USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
930545,Cory�,Roquemore,male,white,Mpumalanga,48,kykNET,01:21.0,0 to 3 Hrs,Wed,03:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
596429,Samuel�,Caves,male,white,Gauteng,44,M-Net,00:07.0,0 to 3 Hrs,Tue,54:00.0,19,Night,Jan,YOUTH,,,,,,,,,,,,
596429,Samuel�,Caves,male,white,Gauteng,44,SuperSport Blitz,03:46.0,0 to 3 Hrs,Wed,17:00.0,15,Night,Jan,Not Specified,,,,,,,,,,,,
586305,Loyd�,Paradis,male,black,Limpopo,25,Trace TV,00:24.0,0 to 3 Hrs,Sun,05:00.0,16,Night,Jan,YOUTH,,,,,,,,,,,,
803994,Yong�,Slane,male,white,Gauteng,24,SuperSport Blitz,01:24.0,0 to 3 Hrs,Fri,18:00.0,19,Night,Feb,ADULTS,,,,,,,,,,,,
926697,Filiberto�,Sytsma,male,indian_asian,Kwazulu Natal,29,Cartoon Network,00:04.0,0 to 3 Hrs,Tue,03:00.0,21,Night,Mar,YOUTH,,,,,,,,,,,,
2360306,Kip�,Martello,male,black,Kwazulu Natal,28,Supersport Live Events,24:06.0,0 to 3 Hrs,Thu,30:00.0,11,Night,Jan,YOUTH,,,,,,,,,,,,
2360306,Kip�,Martello,male,black,Kwazulu Natal,28,Supersport Live Events,15:44.0,0 to 3 Hrs,Tue,35:00.0,8,Night,Jan,YOUTH,,,,,,,,,,,,
841890,Len�,Arrieta,male,black,Gauteng,30,SuperSport Blitz,03:14.0,0 to 3 Hrs,Tue,22:00.0,7,Night,Mar,YOUTH,,,,,,,,,,,,
940154,Stacy�,Beville,male,indian_asian,Gauteng,35,ICC Cricket World Cup 2011,10:44.0,0 to 3 Hrs,Fri,48:00.0,15,Night,Mar,YOUTH,,,,,,,,,,,,
940154,Stacy�,Beville,male,indian_asian,Gauteng,35,SuperSport Blitz,00:16.0,0 to 3 Hrs,Sat,22:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
940154,Stacy�,Beville,male,indian_asian,Gauteng,35,SawSee,00:34.0,0 to 3 Hrs,Sat,48:00.0,20,Night,Mar,YOUTH,,,,,,,,,,,,
764853,Hyman�,Pilot,male,white,Gauteng,25,E! Entertainment,00:06.0,0 to 3 Hrs,Tue,41:00.0,18,Night,Feb,YOUTH,,,,,,,,,,,,
772276,Eli�,Biggers,male,black,Eastern Cape,44,Supersport Live Events,03:18.0,0 to 3 Hrs,Tue,51:00.0,18,Night,Feb,ADULTS,,,,,,,,,,,,
772277,Dion�,Bilyeu,male,black,Mpumalanga,48,Africa Magic,00:06.0,0 to 3 Hrs,Sat,02:00.0,21,Night,Mar,YOUTH,,,,,,,,,,,,
772278,Brendan�,Pilot,male,coloured,Western Cape,30,Supersport Live Events,01:06.0,0 to 3 Hrs,Sun,28:00.0,16,Night,Jan,Not Specified,,,,,,,,,,,,
797707,Stephen�,Beville,male,white,North West,41,Supersport Live Events,02:04.0,0 to 3 Hrs,Wed,41:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
892975,Shelley�,Reisinger,female,indian_asian,Kwazulu Natal,45,ICC Cricket World Cup 2011,01:06.0,0 to 3 Hrs,Fri,35:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
2360308,Lane�,Martello,male,white,Western Cape,50,ICC Cricket World Cup 2011,01:06.0,0 to 3 Hrs,Wed,09:00.0,13,Night,Mar,YOUTH,,,,,,,,,,,,
1107044,Rebekah�,Paradis,female,black,Mpumalanga,32,Africa Magic,00:55.0,0 to 3 Hrs,Sun,15:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
1107044,Rebekah�,Paradis,female,black,Mpumalanga,32,Africa Magic,00:33.0,0 to 3 Hrs,Mon,28:00.0,8,Night,Mar,YOUTH,,,,,,,,,,,,
789127,Wilburn�,Pool,male,coloured,Western Cape,25,Cartoon Network,01:10.0,0 to 3 Hrs,Sun,14:00.0,18,Night,Jan,YOUTH,,,,,,,,,,,,
940163,Robby�,Holt,male,black,Free State,18,Cartoon Network,00:29.0,0 to 3 Hrs,Mon,30:00.0,22,Night,Mar,YOUTH,,,,,,,,,,,,
940163,Robby�,Holt,male,black,Free State,18,Channel O,00:24.0,0 to 3 Hrs,Mon,34:00.0,22,Night,Mar,TEEN,,,,,,,,,,,,
940163,Robby�,Holt,male,black,Free State,18,ICC Cricket World Cup 2011,02:16.0,0 to 3 Hrs,Sat,00:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
940163,Robby�,Holt,male,black,Free State,18,Channel O,04:42.0,0 to 3 Hrs,Tue,39:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
940163,Robby�,Holt,male,black,Free State,18,SuperSport Blitz,01:16.0,0 to 3 Hrs,Wed,33:00.0,20,Night,Mar,ADULTS,,,,,,,,,,,,
940163,Robby�,Holt,male,black,Free State,18,Trace TV,15:42.0,0 to 3 Hrs,Tue,17:00.0,7,Night,Mar,ADULTS,,,,,,,,,,,,
940163,Robby�,Holt,male,black,Free State,18,Channel O,06:03.0,0 to 3 Hrs,Thu,37:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
779807,Bret�,Pilot,male,white,Northern Cape,25,Cartoon Network,07:26.0,0 to 3 Hrs,Tue,18:00.0,8,Night,Feb,YOUTH,,,,,,,,,,,,
802628,None,None,None,None,None,0,ICC Cricket World Cup 2011,06:28.0,0 to 3 Hrs,Wed,00:00.0,17,Night,Mar,ADULTS,,,,,,,,,,,,
901726,Filiberto�,Mccollum,male,indian_asian,Gauteng,31,E! Entertainment,00:24.0,0 to 3 Hrs,Fri,51:00.0,21,Night,Mar,ADULTS,,,,,,,,,,,,
2426439,Carter�,Styer,male,coloured,Western Cape,35,Supersport Live Events,00:42.0,0 to 3 Hrs,Fri,15:00.0,21,Night,Feb,ADULTS,,,,,,,,,,,,
2426439,Carter�,Styer,male,coloured,Western Cape,35,ICC Cricket World Cup 2011,03:44.0,0 to 3 Hrs,Wed,38:00.0,10,Night,Feb,YOUTH,,,,,,,,,,,,
2426439,Carter�,Styer,male,coloured,Western Cape,35,ICC Cricket World Cup 2011,03:50.0,0 to 3 Hrs,Wed,45:00.0,13,Night,Feb,YOUTH,,,,,,,,,,,,
404205,Wilton�,Leicht,male,black,Kwazulu Natal,45,Supersport Live Events,04:54.0,0 to 3 Hrs,Sat,34:00.0,17,Night,Jan,ADULTS,,,,,,,,,,,,
809442,Hyman�,Langenfeld,male,black,Western Cape,37,ICC Cricket World Cup 2011,21:34.0,0 to 3 Hrs,Thu,29:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
940169,Kyle�,Tancredi,male,black,Gauteng,45,SawSee,02:00.0,0 to 3 Hrs,Mon,16:00.0,0,Night,Mar,YOUTH,,,,,,,,,,,,
940169,Kyle�,Tancredi,male,black,Gauteng,45,Vuzu,00:35.0,0 to 3 Hrs,Tue,05:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
892979,Earl�,Hoadley,male,black,Gauteng,48,Boomerang,39:10.0,0 to 3 Hrs,Thu,08:00.0,8,Night,Mar,ADULTS,,,,,,,,,,,,
892979,Earl�,Hoadley,male,black,Gauteng,48,Boomerang,22:58.0,0 to 3 Hrs,Sat,10:00.0,7,Night,Mar,ADULTS,,,,,,,,,,,,
940170,Markus�,Beville,male,black,Kwazulu Natal,31,ICC Cricket World Cup 2011,00:08.0,0 to 3 Hrs,Wed,39:00.0,19,Night,Mar,ADULTS,,,,,,,,,,,,
819583,Robby�,Deblois,male,black,Gauteng,20,Boomerang,02:08.0,0 to 3 Hrs,Fri,44:00.0,21,Night,Feb,YOUTH,,,,,,,,,,,,
892659,Valentine�,Mastrangelo,male,black,North West,45,Cartoon Network,00:21.0,0 to 3 Hrs,Mon,56:00.0,19,Night,Mar,ADULTS,,,,,,,,,,,,
905271,Abel�,Langenfeld,male,coloured,Eastern Cape,35,Supersport Live Events,04:24.0,0 to 3 Hrs,Fri,20:00.0,10,Night,Mar,ADULTS,,,,,,,,,,,,
819588,Michel�,Lavoie,male,white,Gauteng,35,SawSee,00:15.0,0 to 3 Hrs,Tue,17:00.0,18,Night,Mar,ADULTS,,,,,,,,,,,,
819588,Michel�,Lavoie,male,white,Gauteng,35,Boomerang,01:54.0,0 to 3 Hrs,Wed,22:00.0,13,Night,Mar,MATURED ADULTS,,,,,,,,,,,,
809448,Dion�,Biggers,male,coloured,Western Cape,20,Cartoon Network,02:46.0,0 to 3 Hrs,Fri,35:00.0,15,Night,Feb,ADULTS,,,,,,,,,,,,
809448,Dion�,Biggers,male,coloured,Western Cape,20,Supersport Live Events,04:44.0,0 to 3 Hrs,Sat,49:00.0,20,Night,Mar,ADULTS,,,,,,,,,,,,
789131,Charlie�,Pool,male,white,Gauteng,24,Supersport Live Events,00:00.0,0 to 3 Hrs,Tue,58:00.0,6,Night,Feb,YOUTH,,,,,,,,,,,,
789131,Charlie�,Pool,male,white,Gauteng,24,SuperSport Blitz,00:00.0,0 to 3 Hrs,Tue,59:00.0,6,Night,Feb,ADULTS,,,,,,,,,,,,
789131,Charlie�,Pool,male,white,Gauteng,24,SuperSport Blitz,14:56.0,0 to 3 Hrs,Sun,30:00.0,8,Night,Jan,ADULTS,,,,,,,,,,,,
789131,Charlie�,Pool,male,white,Gauteng,24,Supersport Live Events,06:42.0,0 to 3 Hrs,Thu,27:00.0,10,Night,Jan,ADULTS,,,,,,,,,,,,
789131,Charlie�,Pool,male,white,Gauteng,24,Trace TV,08:09.0,0 to 3 Hrs,Sat,57:00.0,19,Night,Jan,YOUTH,,,,,,,,,,,,
789131,Charlie�,Pool,male,white,Gauteng,24,M-Net,04:56.0,0 to 3 Hrs,Fri,46:00.0,15,Night,Jan,YOUTH,,,,,,,,,,,,
793961,Briana�,Caves,female,black,Free State,28,Africa Magic,01:52.0,0 to 3 Hrs,Sun,10:00.0,20,Night,Feb,YOUTH,,,,,,,,,,,,
809449,Hyman�,Fudge,male,coloured,Kwazulu Natal,24,Boomerang,01:37.0,0 to 3 Hrs,Sun,27:00.0,10,Night,Feb,KIDS,,,,,,,,,,,,
809449,Hyman�,Fudge,male,coloured,Kwazulu Natal,24,Cartoon Network,01:47.0,0 to 3 Hrs,Wed,58:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
809450,Hugh,Hier,male,black,Kwazulu Natal,24,Trace TV,23:18.0,0 to 3 Hrs,Wed,04:00.0,15,Night,Feb,ADULTS,,,,,,,,,,,,
809451,Kyle�,Fudge,male,black,Kwazulu Natal,23,SuperSport Blitz,01:54.0,0 to 3 Hrs,Tue,46:00.0,9,Night,Mar,ADULTS,,,,,,,,,,,,
809451,Kyle�,Fudge,male,black,Kwazulu Natal,23,Channel O,01:36.0,0 to 3 Hrs,Sun,02:00.0,9,Night,Mar,ADULTS,,,,,,,,,,,,
866691,Stacy�,Singer,male,coloured,Gauteng,40,Supersport Live Events,21:16.0,0 to 3 Hrs,Sun,42:00.0,20,Night,Mar,ADULTS,,,,,,,,,,,,
2369183,Romeo�,Martello,male,indian_asian,North West,25,Supersport Live Events,19:30.0,0 to 3 Hrs,Sun,06:00.0,12,Night,Jan,MATURED ADULTS,,,,,,,,,,,,
930568,Brendan�,Caves,male,indian_asian,Gauteng,27,CNN,01:05.0,0 to 3 Hrs,Mon,58:00.0,18,Night,Mar,YOUTH,,,,,,,,,,,,
930568,Brendan�,Caves,male,indian_asian,Gauteng,27,SuperSport Blitz,02:14.0,0 to 3 Hrs,Tue,15:00.0,8,Night,Mar,YOUTH,,,,,,,,,,,,
1431969,Romeo�,Crotty,male,black,Limpopo,23,Supersport Live Events,00:00.0,0 to 3 Hrs,Tue,12:00.0,0,Night,Mar,YOUTH,,,,,,,,,,,,
940176,Loyd�,Roquemore,male,black,Eastern Cape,31,Supersport Live Events,10:38.0,0 to 3 Hrs,Wed,26:00.0,11,Night,Jan,ADULTS,,,,,,,,,,,,
789133,Lillian�,Borelli,female,black,Mpumalanga,33,SuperSport Blitz,00:00.0,0 to 3 Hrs,Wed,23:00.0,22,Night,Feb,YOUTH,,,,,,,,,,,,
789133,Lillian�,Borelli,female,black,Mpumalanga,33,Supersport Live Events,22:22.0,0 to 3 Hrs,Mon,47:00.0,21,Night,Feb,ADULTS,,,,,,,,,,,,
789133,Lillian�,Borelli,female,black,Mpumalanga,33,Africa Magic,02:37.0,0 to 3 Hrs,Mon,31:00.0,7,Night,Mar,ADULTS,,,,,,,,,,,,
905281,Jacinto�,Mosser,male,white,Western Cape,51,ICC Cricket World Cup 2011,06:26.0,0 to 3 Hrs,Fri,56:00.0,17,Early Morning,Mar,ADULTS,,,,,,,,,,,,
789134,Stephen�,Deblois,male,black,Gauteng,49,Boomerang,00:57.0,0 to 3 Hrs,Mon,16:00.0,18,Night,Jan,ADULTS,,,,,,,,,,,,
820969,Emerson�,Crotty,male,black,North West,34,Supersport Live Events,02:14.0,0 to 3 Hrs,Fri,09:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
820969,Emerson�,Crotty,male,black,North West,34,Africa Magic,00:42.0,0 to 3 Hrs,Tue,31:00.0,19,Night,Mar,ADULTS,,,,,,,,,,,,
820969,Emerson�,Crotty,male,black,North West,34,Boomerang,01:10.0,0 to 3 Hrs,Sun,11:00.0,13,Night,Mar,ADULTS,,,,,,,,,,,,
820969,Emerson�,Crotty,male,black,North West,34,E! Entertainment,20:30.0,0 to 3 Hrs,Mon,21:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
820969,Emerson�,Crotty,male,black,North West,34,ICC Cricket World Cup 2011,04:24.0,0 to 3 Hrs,Thu,53:00.0,8,Night,Mar,YOUTH,,,,,,,,,,,,
940177,Stephen�,Tancredi,male,indian_asian,Gauteng,39,ICC Cricket World Cup 2011,00:06.0,0 to 3 Hrs,Tue,13:00.0,16,Night,Mar,ADULTS,,,,,,,,,,,,
859941,Cody�,Reisinger,male,black,Gauteng,52,E! Entertainment,00:46.0,0 to 3 Hrs,Sat,04:00.0,11,Night,Jan,MATURED ADULTS,,,,,,,,,,,,
820970,Efren�,Bilyeu,male,white,North West,41,Supersport Live Events,01:04.0,0 to 3 Hrs,Fri,48:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
820970,Efren�,Bilyeu,male,white,North West,41,SuperSport Blitz,17:00.0,0 to 3 Hrs,Wed,23:00.0,7,Night,Feb,KIDS,,,,,,,,,,,,
838697,Lloyd�,Arrieta,male,black,Gauteng,29,Trace TV,01:12.0,0 to 3 Hrs,Fri,00:00.0,6,Night,Mar,YOUTH,,,,,,,,,,,,
1107089,Dee�,Creager,male,white,Western Cape,33,DStv Events 1,01:30.0,0 to 3 Hrs,Thu,03:00.0,20,Night,Jan,YOUTH,,,,,,,,,,,,
2369190,Filiberto�,Tancredi,male,black,Eastern Cape,52,Supersport Live Events,05:26.0,0 to 3 Hrs,Sat,56:00.0,15,Night,Mar,ADULTS,,,,,,,,,,,,
809455,Stefan�,Singer,male,black,North West,37,M-Net,06:12.0,0 to 3 Hrs,Fri,36:00.0,3,Night,Mar,YOUTH,,,,,,,,,,,,
809455,Stefan�,Singer,male,black,North West,37,M-Net,06:35.0,0 to 3 Hrs,Sun,50:00.0,9,Night,Feb,YOUTH,,,,,,,,,,,,
809455,Stefan�,Singer,male,black,North West,37,Africa Magic,02:43.0,0 to 3 Hrs,Mon,41:00.0,0,Night,Feb,YOUTH,,,,,,,,,,,,
809455,Stefan�,Singer,male,black,North West,37,CNN,21:05.0,0 to 3 Hrs,Mon,14:00.0,11,Night,Feb,YOUTH,,,,,,,,,,,,
789138,Wilburn�,Curran,male,black,Gauteng,42,SuperSport Blitz,02:30.0,0 to 3 Hrs,Sun,21:00.0,12,Night,Feb,ADULTS,,,,,,,,,,,,
789138,Wilburn�,Curran,male,black,Gauteng,42,Trace TV,00:42.0,0 to 3 Hrs,Tue,37:00.0,21,Night,Feb,MATURED ADULTS,,,,,,,,,,,,
789138,Wilburn�,Curran,male,black,Gauteng,42,Africa Magic,00:14.0,0 to 3 Hrs,Sat,29:00.0,17,Night,Feb,ADULTS,,,,,,,,,,,,
787954,None,None,None,None,None,0,SawSee,05:48.0,0 to 3 Hrs,Fri,17:00.0,0,Night,Mar,ADULTS,,,,,,,,,,,,
2369191,Desirae�,Luthy,female,white,Western Cape,35,Cartoon Network,13:51.0,0 to 3 Hrs,Wed,39:00.0,22,Night,Feb,ADULTS,,,,,,,,,,,,
2369191,Desirae�,Luthy,female,white,Western Cape,35,E! Entertainment,03:02.0,0 to 3 Hrs,Sat,29:00.0,20,Night,Jan,YOUTH,,,,,,,,,,,,
832272,Michel�,Fudge,male,white,Gauteng,41,ICC Cricket World Cup 2011,01:38.0,0 to 3 Hrs,Tue,24:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
919677,Gretta�,Mosser,female,white,Gauteng,26,Boomerang,00:16.0,0 to 3 Hrs,Sun,16:00.0,21,Night,Mar,ADULTS,,,,,,,,,,,,
940183,Cory�,Langenfeld,male,white,Limpopo,40,Vuzu,00:11.0,0 to 3 Hrs,Fri,13:00.0,22,Night,Jan,Not Specified,,,,,,,,,,,,
859951,Carter�,Reisinger,male,black,Gauteng,26,Channel O,01:12.0,0 to 3 Hrs,Sat,05:00.0,9,Night,Mar,YOUTH,,,,,,,,,,,,
841929,Jared�,Luthy,male,white,Limpopo,48,Cartoon Network,00:49.0,0 to 3 Hrs,Tue,55:00.0,9,Night,Mar,ADULTS,,,,,,,,,,,,
305730,Mellie�,Creager,female,black,Kwazulu Natal,30,MK,00:38.0,0 to 3 Hrs,Wed,11:00.0,11,Night,Jan,ADULTS,,,,,,,,,,,,
305730,Mellie�,Creager,female,black,Kwazulu Natal,30,Boomerang,16:16.0,0 to 3 Hrs,Tue,24:00.0,14,Night,Jan,ADULTS,,,,,,,,,,,,
851273,Cory�,Shkreli,male,black,Kwazulu Natal,39,Africa Magic,04:18.0,0 to 3 Hrs,Sun,08:00.0,14,Night,Mar,ADULTS,,,,,,,,,,,,
851273,Cory�,Shkreli,male,black,Kwazulu Natal,39,Channel O,42:03.0,0 to 3 Hrs,Thu,19:00.0,22,Night,Mar,YOUTH,,,,,,,,,,,,
869425,Dion�,Martello,male,indian_asian,Gauteng,32,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Wed,59:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
869425,Dion�,Martello,male,indian_asian,Gauteng,32,ICC Cricket World Cup 2011,08:54.0,0 to 3 Hrs,Sun,23:00.0,15,Night,Mar,YOUTH,,,,,,,,,,,,
869425,Dion�,Martello,male,indian_asian,Gauteng,32,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Fri,14:00.0,16,Night,Mar,YOUTH,,,,,,,,,,,,
869425,Dion�,Martello,male,indian_asian,Gauteng,32,ICC Cricket World Cup 2011,50:36.0,0 to 3 Hrs,Fri,59:00.0,16,Night,Mar,YOUTH,,,,,,,,,,,,
2090968,Markus�,Slane,male,black,Gauteng,37,Channel O,02:57.0,0 to 3 Hrs,Mon,12:00.0,20,Night,Mar,YOUTH,,,,,,,,,,,,
802478,Hugh,Sieren,male,white,Western Cape,24,Cartoon Network,02:25.0,0 to 3 Hrs,Mon,36:00.0,13,Night,Mar,ADULTS,,,,,,,,,,,,
803732,Valentine�,Pascarella,male,indian_asian,Kwazulu Natal,43,Cartoon Network,03:58.0,0 to 3 Hrs,Sun,38:00.0,0,Night,Feb,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,09:52.0,0 to 3 Hrs,Sun,49:00.0,22,Night,Mar,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,00:00.0,0 to 3 Hrs,Sat,38:00.0,0,Night,Jan,Not Specified,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Cartoon Network,00:03.0,0 to 3 Hrs,Sun,53:00.0,8,Night,Jan,ADULTS,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,03:02.0,0 to 3 Hrs,Thu,17:00.0,19,Night,Jan,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,10:38.0,0 to 3 Hrs,Fri,41:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,01:22.0,0 to 3 Hrs,Fri,30:00.0,19,Night,Jan,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,00:32.0,0 to 3 Hrs,Fri,40:00.0,6,Night,Jan,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,SuperSport Blitz,00:00.0,0 to 3 Hrs,Wed,58:00.0,17,Night,Jan,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,SuperSport Blitz,01:16.0,0 to 3 Hrs,Sun,22:00.0,19,Night,Jan,ADULTS,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,01:48.0,0 to 3 Hrs,Mon,37:00.0,18,Night,Jan,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,01:24.0,0 to 3 Hrs,Sat,45:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,20:22.0,0 to 3 Hrs,Sat,24:00.0,17,Night,Mar,TEEN,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Boomerang,00:11.0,0 to 3 Hrs,Sat,42:00.0,18,Night,Mar,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,Supersport Live Events,04:12.0,0 to 3 Hrs,Sat,35:00.0,18,Night,Mar,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,ICC Cricket World Cup 2011,00:20.0,0 to 3 Hrs,Sat,59:00.0,19,Night,Feb,YOUTH,,,,,,,,,,,,
789144,Efren�,Lavoie,male,black,Gauteng,40,ICC Cricket World Cup 2011,23:34.0,0 to 3 Hrs,Sat,01:00.0,19,Night,Mar,ADULTS,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,Cartoon Network,01:06.0,0 to 3 Hrs,Fri,06:00.0,8,Night,Feb,ADULTS,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,Africa Magic,00:59.0,0 to 3 Hrs,Wed,19:00.0,15,Night,Mar,YOUTH,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,Africa Magic,01:02.0,0 to 3 Hrs,Fri,25:00.0,16,Night,Mar,ADULTS,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,CNN,35:50.0,0 to 3 Hrs,Wed,40:00.0,7,Night,Mar,YOUTH,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,Supersport Live Events,00:24.0,0 to 3 Hrs,Sun,39:00.0,16,Night,Mar,YOUTH,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,SuperSport Blitz,03:32.0,0 to 3 Hrs,Sun,34:00.0,16,Night,Feb,TEEN,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,Boomerang,02:25.0,0 to 3 Hrs,Wed,51:00.0,16,Night,Mar,ADULTS,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,CNN,00:20.0,0 to 3 Hrs,Wed,56:00.0,15,Night,Mar,MATURED ADULTS,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,Boomerang,15:58.0,0 to 3 Hrs,Fri,50:00.0,19,Night,Mar,ADULTS,,,,,,,,,,,,
820978,Emerson�,Singer,male,black,Northern Cape,39,ICC Cricket World Cup 2011,17:08.0,0 to 3 Hrs,Fri,54:00.0,17,Night,Mar,ADULTS,,,,,,,,,,,,
808236,None,None,None,None,None,0,Channel O,05:39.0,0 to 3 Hrs,Thu,20:00.0,12,Night,Mar,ADULTS,,,,,,,,,,,,
808236,None,None,None,None,None,0,Supersport Live Events,00:56.0,0 to 3 Hrs,Sun,44:00.0,14,Night,Mar,YOUTH,,,,,,,,,,,,
808236,None,None,None,None,None,0,Supersport Live Events,02:16.0,0 to 3 Hrs,Thu,22:00.0,11,Night,Mar,ADULTS,,,,,,,,,,,,
772309,Art�,Arrieta,male,black,Gauteng,35,SuperSport Blitz,00:42.0,0 to 3 Hrs,Wed,26:00.0,19,Night,Jan,YOUTH,,,,,,,,,,,,
772309,Art�,Arrieta,male,black,Gauteng,35,Supersport Live Events,07:58.0,0 to 3 Hrs,Thu,03:00.0,17,Early Morning,Jan,YOUTH,,,,,,,,,,,,
772309,Art�,Arrieta,male,black,Gauteng,35,Supersport Live Events,12:50.0,0 to 3 Hrs,Thu,28:00.0,8,Night,Jan,YOUTH,,,,,,,,,,,,
772309,Art�,Arrieta,male,black,Gauteng,35,Supersport Live Events,02:52.0,0 to 3 Hrs,Sat,17:00.0,18,Night,Jan,YOUTH,,,,,,,,,,,,
772309,Art�,Arrieta,male,black,Gauteng,35,Supersport Live Events,17:46.0,0 to 3 Hrs,Tue,37:00.0,7,Night,Jan,YOUTH,,,,,,,,,,,,
772309,Art�,Arrieta,male,black,Gauteng,35,Channel O,05:12.0,0 to 3 Hrs,Mon,14:00.0,8,Night,Feb,YOUTH,,,,,,,,,,,,
772311,Bernardo�,Pool,male,black,Mpumalanga,32,Channel O,01:12.0,0 to 3 Hrs,Sun,20:00.0,14,Night,Feb,YOUTH,,,,,,,,,,,,
772311,Bernardo�,Pool,male,black,Mpumalanga,32,Supersport Live Events,00:00.0,0 to 3 Hrs,Sat,15:00.0,15,Night,Feb,YOUTH,,,,,,,,,,,,
772311,Bernardo�,Pool,male,black,Mpumalanga,32,Channel O,00:09.0,0 to 3 Hrs,Wed,41:00.0,12,Night,Feb,YOUTH,,,,,,,,,,,,
772311,Bernardo�,Pool,male,black,Mpumalanga,32,Channel O,01:36.0,0 to 3 Hrs,Mon,35:00.0,22,Night,Feb,ADULTS,,,,,,,,,,,,
2369209,Len�,Langenfeld,male,black,Mpumalanga,17,Cartoon Network,00:53.0,0 to 3 Hrs,Fri,09:00.0,15,Night,Jan,YOUTH,,,,,,,,,,,,
2369209,Len�,Langenfeld,male,black,Mpumalanga,17,Trace TV,02:30.0,0 to 3 Hrs,Sat,01:00.0,20,Night,Jan,YOUTH,,,,,,,,,,,,
2369209,Len�,Langenfeld,male,black,Mpumalanga,17,Channel O,02:42.0,0 to 3 Hrs,Sat,06:00.0,4,Night,Jan,ADULTS,,,,,,,,,,,,
2369209,Len�,Langenfeld,male,black,Mpumalanga,17,Channel O,09:00.0,0 to 3 Hrs,Tue,33:00.0,21,Night,Jan,YOUTH,,,,,,,,,,,,
2369209,Len�,Langenfeld,male,black,Mpumalanga,17,Africa Magic,00:11.0,0 to 3 Hrs,Wed,57:00.0,14,Night,Mar,YOUTH,,,,,,,,,,,,
2369209,Len�,Langenfeld,male,black,Mpumalanga,17,Boomerang,00:59.0,0 to 3 Hrs,Wed,23:00.0,15,Night,Mar,YOUTH,,,,,,,,,,,,
